signal_id,vendor_id,vendor_name,date,source_type,text,seed_category,provenance,source_name,source_url,mentions
I0219,V010,CrowdStrike Holdings,2026-05-31,vendor_questionnaire,CrowdStrike Holdings confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,CrowdStrike Holdings
N0107,V003,LSEG,2026-05-28,incident_ticket,Routine maintenance window for the LSEG service completed as scheduled with no impact.,IRRELEVANT,ILLUSTRATIVE,,,LSEG
I0155,V006,BlackRock,2026-05-28,vendor_questionnaire,BlackRock advised that the product line used in this engagement is being discontinued in favour of a successor platform.,OTHER,ILLUSTRATIVE,,,BlackRock
N0184,V008,ION Group,2026-05-27,vendor_questionnaire,ION Group returned the annual relationship questionnaire on schedule.,IRRELEVANT,ILLUSTRATIVE,,,ION Group
N0081,V001,Chain IQ Group AG,2026-05-23,audit_finding,Scheduled engagement review with Chain IQ Group AG closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,Chain IQ Group AG
I0232,V011,Progress Software,2026-05-23,audit_finding,"Annual control attestation for Progress Software was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,Progress Software
I0177,V007,SIX Group,2026-05-21,audit_finding,Engagement review flagged that SIX Group delivers part of the service from a region with rising geopolitical instability.,OTHER,ILLUSTRATIVE,,,SIX Group
I0116,V003,LSEG,2026-05-18,audit_finding,"Engagement review noted key-person dependency at LSEG, with a single named individual covering the critical integration.",OPERATIONAL,ILLUSTRATIVE,,,LSEG
I0243,V012,Infosys,2026-05-18,audit_finding,"Follow-up review of Infosys confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,Infosys
I0202,V009,Capita plc,2026-05-15,incident_ticket,Phishing simulation across the Capita plc engagement showed click rates above the agreed threshold.,CYBER,ILLUSTRATIVE,,,Capita plc
N0255,V013,Wirecard AG,2026-05-14,vendor_questionnaire,Quarterly business review completed with Wirecard AG; no actions were raised.,IRRELEVANT,ILLUSTRATIVE,,,Wirecard AG
N0134,V005,Cognizant Technology Solutions,2026-05-08,vendor_questionnaire,Cognizant Technology Solutions returned the annual relationship questionnaire on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0095,V002,Microsoft Corporation,2026-05-06,vendor_questionnaire,"Microsoft Corporation reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,Microsoft Corporation
I0160,V006,BlackRock,2026-05-06,vendor_questionnaire,BlackRock confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,BlackRock
I0094,V002,Microsoft Corporation,2026-05-05,incident_ticket,Service review with Microsoft Corporation logged a major outage of 6h20m affecting the shared platform; downtime breached the contractual SLA for the third time this quarter.,OPERATIONAL,ILLUSTRATIVE,,,Microsoft Corporation
I0263,V014,SolarWinds Corporation,2026-05-02,audit_finding,DR test with SolarWinds Corporation passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,SolarWinds Corporation
I0108,V003,LSEG,2026-04-26,incident_ticket,Phishing simulation across the LSEG engagement showed click rates above the agreed threshold.,CYBER,ILLUSTRATIVE,,,LSEG
N0222,V011,Progress Software,2026-04-12,vendor_questionnaire,Progress Software confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,Progress Software
I0192,V008,ION Group,2026-04-10,vendor_questionnaire,ION Group confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,ION Group
I0139,V005,Cognizant Technology Solutions,2026-04-09,vendor_questionnaire,Cognizant Technology Solutions confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0216,V010,CrowdStrike Holdings,2026-04-09,audit_finding,Control review of the CrowdStrike Holdings engagement found MFA not enforced for administrator accounts on the shared environment.,CYBER,ILLUSTRATIVE,,,CrowdStrike Holdings
I0131,V004,Broadridge Financial Solutions,2026-04-06,vendor_questionnaire,Broadridge Financial Solutions confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,Broadridge Financial Solutions
N0152,V006,BlackRock,2026-04-06,incident_ticket,Planned configuration change on the BlackRock service was deployed within the agreed window.,IRRELEVANT,ILLUSTRATIVE,,,BlackRock
I0146,V005,Cognizant Technology Solutions,2026-04-05,vendor_questionnaire,Cognizant Technology Solutions confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,Cognizant Technology Solutions
N0261,V014,SolarWinds Corporation,2026-04-04,vendor_questionnaire,SolarWinds Corporation provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,SolarWinds Corporation
I0190,V008,ION Group,2026-03-31,vendor_questionnaire,ION Group confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,ION Group
I0207,V009,Capita plc,2026-03-29,incident_ticket,Contract renewal with Capita plc is at risk after commercial terms could not be agreed in the current negotiation round.,OTHER,ILLUSTRATIVE,,,Capita plc
N0269,V015,Equifax Inc.,2026-03-29,incident_ticket,Access review cycle for the Equifax Inc. engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Equifax Inc.
I0191,V008,ION Group,2026-03-28,incident_ticket,A commercial dispute over scope was raised with ION Group and remains unresolved at the steering committee.,OTHER,ILLUSTRATIVE,,,ION Group
N0226,V011,Progress Software,2026-03-28,vendor_questionnaire,Progress Software returned the annual relationship questionnaire on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Progress Software
I0157,V006,BlackRock,2026-03-25,audit_finding,"Follow-up review of BlackRock confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,BlackRock
I0161,V006,BlackRock,2026-03-25,incident_ticket,Delivery delay at BlackRock pushed the migration milestone back by five weeks against the agreed plan.,OPERATIONAL,ILLUSTRATIVE,,,BlackRock
N0167,V007,SIX Group,2026-03-24,vendor_questionnaire,SIX Group provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,SIX Group
N0153,V006,BlackRock,2026-03-22,vendor_questionnaire,BlackRock nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,BlackRock
N0150,V006,BlackRock,2026-03-20,audit_finding,Documentation refresh for the BlackRock engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,BlackRock
N0257,V014,SolarWinds Corporation,2026-03-15,vendor_questionnaire,Quarterly business review completed with SolarWinds Corporation; no actions were raised.,IRRELEVANT,ILLUSTRATIVE,,,SolarWinds Corporation
I0217,V010,CrowdStrike Holdings,2026-03-14,vendor_questionnaire,CrowdStrike Holdings confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,CrowdStrike Holdings
I0158,V006,BlackRock,2026-03-11,audit_finding,Review of systems in scope for BlackRock identified unpatched end-of-life software on internet-facing hosts.,CYBER,ILLUSTRATIVE,,,BlackRock
I0162,V006,BlackRock,2026-03-11,audit_finding,"Annual control attestation for BlackRock was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,BlackRock
I0144,V005,Cognizant Technology Solutions,2026-03-07,audit_finding,"Follow-up review of Cognizant Technology Solutions confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0113,V003,LSEG,2026-03-06,vendor_questionnaire,"LSEG notified an end-of-life date for a component used in the contracted service, with no migration path yet agreed.",OTHER,ILLUSTRATIVE,,,LSEG
I0119,V003,LSEG,2026-03-06,audit_finding,"Follow-up review of LSEG confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,LSEG
I0126,V004,Broadridge Financial Solutions,2026-03-06,incident_ticket,Service review with Broadridge Financial Solutions logged a major outage of 6h20m affecting the shared platform; downtime breached the contractual SLA for the third time this quarter.,OPERATIONAL,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0234,V011,Progress Software,2026-03-05,vendor_questionnaire,"Progress Software reports ISO 27001 and SOC 2 Type II certification maintained, with MFA enforced across all privileged accounts.",CYBER,ILLUSTRATIVE,,,Progress Software
N0237,V012,Infosys,2026-03-05,audit_finding,Documentation refresh for the Infosys engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,Infosys
I0242,V012,Infosys,2026-03-05,incident_ticket,Delivery delay at Infosys pushed the migration milestone back by five weeks against the agreed plan.,OPERATIONAL,ILLUSTRATIVE,,,Infosys
N0169,V007,SIX Group,2026-02-27,vendor_questionnaire,SIX Group provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,SIX Group
N0198,V009,Capita plc,2026-02-26,incident_ticket,Routine maintenance window for the Capita plc service completed as scheduled with no impact.,IRRELEVANT,ILLUSTRATIVE,,,Capita plc
N0135,V005,Cognizant Technology Solutions,2026-02-25,incident_ticket,Planned configuration change on the Cognizant Technology Solutions service was deployed within the agreed window.,IRRELEVANT,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0147,V005,Cognizant Technology Solutions,2026-02-25,vendor_questionnaire,Cognizant Technology Solutions confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,Cognizant Technology Solutions
N0262,V014,SolarWinds Corporation,2026-02-23,audit_finding,Documentation refresh for the SolarWinds Corporation engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,SolarWinds Corporation
I0088,V001,Chain IQ Group AG,2026-02-19,audit_finding,"Follow-up review of Chain IQ Group AG confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,Chain IQ Group AG
I0118,V003,LSEG,2026-02-19,vendor_questionnaire,LSEG confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,LSEG
N0258,V014,SolarWinds Corporation,2026-02-19,vendor_questionnaire,SolarWinds Corporation provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,SolarWinds Corporation
I0264,V014,SolarWinds Corporation,2026-02-19,vendor_questionnaire,SolarWinds Corporation confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,SolarWinds Corporation
I0132,V004,Broadridge Financial Solutions,2026-02-12,incident_ticket,Delivery delay at Broadridge Financial Solutions pushed the migration milestone back by five weeks against the agreed plan.,OPERATIONAL,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0247,V012,Infosys,2026-02-12,audit_finding,DR test with Infosys passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,Infosys
N0212,V010,CrowdStrike Holdings,2026-02-11,vendor_questionnaire,CrowdStrike Holdings updated its billing contact and remittance details for the engagement.,IRRELEVANT,ILLUSTRATIVE,,,CrowdStrike Holdings
N0240,V012,Infosys,2026-02-10,audit_finding,Documentation refresh for the Infosys engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,Infosys
I0092,V002,Microsoft Corporation,2026-02-09,audit_finding,Internal review found Microsoft Corporation has no tested disaster recovery plan for the service provided under this engagement; the last failover test failed.,OPERATIONAL,ILLUSTRATIVE,,,Microsoft Corporation
N0194,V009,Capita plc,2026-02-08,vendor_questionnaire,Capita plc account team attended the annual supplier day.,IRRELEVANT,ILLUSTRATIVE,,,Capita plc
I0189,V008,ION Group,2026-02-05,vendor_questionnaire,ION Group has not yet returned the annual attestation for the current reporting period.,COMPLIANCE,ILLUSTRATIVE,,,ION Group
I0140,V005,Cognizant Technology Solutions,2026-02-04,audit_finding,DR test with Cognizant Technology Solutions passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0173,V007,SIX Group,2026-01-27,audit_finding,Review of systems in scope for SIX Group identified unpatched end-of-life software on internet-facing hosts.,CYBER,ILLUSTRATIVE,,,SIX Group
N0090,V002,Microsoft Corporation,2026-01-26,vendor_questionnaire,Microsoft Corporation updated its billing contact and remittance details for the engagement.,IRRELEVANT,ILLUSTRATIVE,,,Microsoft Corporation
I0123,V004,Broadridge Financial Solutions,2026-01-24,vendor_questionnaire,Broadridge Financial Solutions confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0148,V005,Cognizant Technology Solutions,2026-01-24,vendor_questionnaire,"Cognizant Technology Solutions reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,Cognizant Technology Solutions
N0239,V012,Infosys,2026-01-19,vendor_questionnaire,Infosys submitted its updated service catalogue for the coming period.,IRRELEVANT,ILLUSTRATIVE,,,Infosys
I0164,V006,BlackRock,2026-01-17,audit_finding,"Engagement review noted key-person dependency at BlackRock, with a single named individual covering the critical integration.",OPERATIONAL,ILLUSTRATIVE,,,BlackRock
I0159,V006,BlackRock,2026-01-13,audit_finding,Internal review found BlackRock has no tested disaster recovery plan for the service provided under this engagement; the last failover test failed.,OPERATIONAL,ILLUSTRATIVE,,,BlackRock
N0254,V013,Wirecard AG,2026-01-13,vendor_questionnaire,Quarterly business review completed with Wirecard AG; no actions were raised.,IRRELEVANT,ILLUSTRATIVE,,,Wirecard AG
N0224,V011,Progress Software,2026-01-09,vendor_questionnaire,Quarterly business review completed with Progress Software; no actions were raised.,IRRELEVANT,ILLUSTRATIVE,,,Progress Software
I0233,V011,Progress Software,2026-01-08,vendor_questionnaire,Progress Software confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,Progress Software
I0235,V011,Progress Software,2026-01-04,vendor_questionnaire,Progress Software confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,Progress Software
N0260,V014,SolarWinds Corporation,2026-01-04,incident_ticket,Access review cycle for the SolarWinds Corporation engagement completed on schedule.,IRRELEVANT,ILLUSTRATIVE,,,SolarWinds Corporation
N0168,V007,SIX Group,2026-01-02,incident_ticket,Planned configuration change on the SIX Group service was deployed within the agreed window.,IRRELEVANT,ILLUSTRATIVE,,,SIX Group
I0204,V009,Capita plc,2026-01-02,vendor_questionnaire,"Capita plc reports ISO 27001 and SOC 2 Type II certification maintained, with MFA enforced across all privileged accounts.",CYBER,ILLUSTRATIVE,,,Capita plc
I0115,V003,LSEG,2025-12-31,vendor_questionnaire,"LSEG reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,LSEG
I0244,V012,Infosys,2025-12-31,vendor_questionnaire,Infosys confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,Infosys
N0138,V005,Cognizant Technology Solutions,2025-12-30,vendor_questionnaire,Cognizant Technology Solutions nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0086,V001,Chain IQ Group AG,2025-12-27,vendor_questionnaire,"Chain IQ Group AG reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,Chain IQ Group AG
I0205,V009,Capita plc,2025-12-25,vendor_questionnaire,Capita plc confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,Capita plc
N0223,V011,Progress Software,2025-12-25,vendor_questionnaire,Progress Software confirmed its registered office address is unchanged for the reporting period.,IRRELEVANT,ILLUSTRATIVE,,,Progress Software
N0238,V012,Infosys,2025-12-25,audit_finding,Scheduled engagement review with Infosys closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,Infosys
N0253,V013,Wirecard AG,2025-12-25,audit_finding,Documentation refresh for the Wirecard AG engagement was completed as part of routine housekeeping.,IRRELEVANT,ILLUSTRATIVE,,,Wirecard AG
N0268,V015,Equifax Inc.,2025-12-24,vendor_questionnaire,Equifax Inc. confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,Equifax Inc.
I0176,V007,SIX Group,2025-12-23,audit_finding,"Annual control attestation for SIX Group was received complete and on time, with no findings raised.",COMPLIANCE,ILLUSTRATIVE,,,SIX Group
N0256,V013,Wirecard AG,2025-12-16,vendor_questionnaire,Wirecard AG returned the annual relationship questionnaire on schedule.,IRRELEVANT,ILLUSTRATIVE,,,Wirecard AG
N0181,V008,ION Group,2025-12-15,audit_finding,Scheduled engagement review with ION Group closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,ION Group
I0112,V003,LSEG,2025-12-14,vendor_questionnaire,LSEG confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,LSEG
I0099,V002,Microsoft Corporation,2025-12-12,audit_finding,"Relationship review noted the Microsoft Corporation account team was restructured, with the engagement lead and two senior staff reassigned.",OTHER,ILLUSTRATIVE,,,Microsoft Corporation
I0125,V004,Broadridge Financial Solutions,2025-12-11,vendor_questionnaire,"Broadridge Financial Solutions reports ISO 27001 and SOC 2 Type II certification maintained, with MFA enforced across all privileged accounts.",CYBER,ILLUSTRATIVE,,,Broadridge Financial Solutions
N0251,V013,Wirecard AG,2025-12-10,vendor_questionnaire,Wirecard AG confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,Wirecard AG
I0220,V010,CrowdStrike Holdings,2025-12-09,audit_finding,DR test with CrowdStrike Holdings passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,CrowdStrike Holdings
N0084,V001,Chain IQ Group AG,2025-12-05,vendor_questionnaire,Chain IQ Group AG confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,Chain IQ Group AG
I0228,V011,Progress Software,2025-12-01,incident_ticket,A commercial dispute over scope was raised with Progress Software and remains unresolved at the steering committee.,OTHER,ILLUSTRATIVE,,,Progress Software
I0097,V002,Microsoft Corporation,2025-11-29,incident_ticket,Phishing simulation across the Microsoft Corporation engagement showed click rates above the agreed threshold.,CYBER,ILLUSTRATIVE,,,Microsoft Corporation
I0130,V004,Broadridge Financial Solutions,2025-11-26,audit_finding,Review of systems in scope for Broadridge Financial Solutions identified unpatched end-of-life software on internet-facing hosts.,CYBER,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0171,V007,SIX Group,2025-11-26,audit_finding,"Follow-up review of SIX Group confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,SIX Group
N0199,V009,Capita plc,2025-11-26,vendor_questionnaire,Capita plc confirmed its registered office address is unchanged for the reporting period.,IRRELEVANT,ILLUSTRATIVE,,,Capita plc
N0083,V001,Chain IQ Group AG,2025-11-21,vendor_questionnaire,Chain IQ Group AG updated its billing contact and remittance details for the engagement.,IRRELEVANT,ILLUSTRATIVE,,,Chain IQ Group AG
I0175,V007,SIX Group,2025-11-21,audit_finding,Contract review found the SIX Group engagement lacks documented evidence of data-residency controls agreed in the schedule.,COMPLIANCE,ILLUSTRATIVE,,,SIX Group
R0022,V014,SolarWinds Corporation,2025-11-20,regulatory_filing,"The SEC announced the dismissal of its charges against SolarWinds Corporation and its chief information security officer, stipulated without any admission of wrongdoing by SolarWinds.",COMPLIANCE,REAL,SEC dismisses case,https://www.infosecurity-magazine.com/news/judge-dismiss-sec-charges/,SolarWinds Corporation|SEC
N0211,V010,CrowdStrike Holdings,2025-11-15,audit_finding,Scheduled engagement review with CrowdStrike Holdings closed with no findings and no follow-up required.,IRRELEVANT,ILLUSTRATIVE,,,CrowdStrike Holdings
N0195,V009,Capita plc,2025-11-08,vendor_questionnaire,Capita plc nominated a new relationship manager for the account.,IRRELEVANT,ILLUSTRATIVE,,,Capita plc
I0229,V011,Progress Software,2025-11-07,audit_finding,"Follow-up review of Progress Software confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,Progress Software
I0096,V002,Microsoft Corporation,2025-11-05,audit_finding,DR test with Microsoft Corporation passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,Microsoft Corporation
N0105,V003,LSEG,2025-11-03,vendor_questionnaire,LSEG returned the annual relationship questionnaire on schedule.,IRRELEVANT,ILLUSTRATIVE,,,LSEG
I0174,V007,SIX Group,2025-11-02,vendor_questionnaire,SIX Group confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,SIX Group
N0182,V008,ION Group,2025-11-01,vendor_questionnaire,ION Group provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,ION Group
I0188,V008,ION Group,2025-10-23,audit_finding,DR test with ION Group passed; failover tested successfully to a secondary site within the agreed RTO.,OPERATIONAL,ILLUSTRATIVE,,,ION Group
N0225,V011,Progress Software,2025-10-18,vendor_questionnaire,Progress Software updated its billing contact and remittance details for the engagement.,IRRELEVANT,ILLUSTRATIVE,,,Progress Software
R0051,V009,Capita plc,2025-10-16,market_data,"The GBP 14 million ICO settlement added to financial pressure on Capita plc, which had already absorbed remediation costs from the 2023 breach.",FINANCIAL,REAL,ICO enforcement,https://measuredcollective.com/ico-enforcement-in-2025-record-fines-and-what-they-mean/,Capita plc|ICO
R0050,V009,Capita plc,2025-10-15,regulatory_filing,Capita plc received the Information Commissioner's Office's largest ever settlement at GBP 14 million. The original proposed fine of GBP 45 million against Capita was reduced for settling early and not appealing.,COMPLIANCE,REAL,ICO enforcement,https://measuredcollective.com/ico-enforcement-in-2025-record-fines-and-what-they-mean/,Capita plc|Information Commissioner's Office
I0170,V007,SIX Group,2025-10-15,incident_ticket,A commercial dispute over scope was raised with SIX Group and remains unresolved at the steering committee.,OTHER,ILLUSTRATIVE,,,SIX Group
I0085,V001,Chain IQ Group AG,2025-10-13,incident_ticket,A commercial dispute over scope was raised with Chain IQ Group AG and remains unresolved at the steering committee.,OTHER,ILLUSTRATIVE,,,Chain IQ Group AG
I0114,V003,LSEG,2025-10-08,audit_finding,Review of systems in scope for LSEG identified unpatched end-of-life software on internet-facing hosts.,CYBER,ILLUSTRATIVE,,,LSEG
I0117,V003,LSEG,2025-10-08,incident_ticket,Service review with LSEG logged a major outage of 6h20m affecting the shared platform; downtime breached the contractual SLA for the third time this quarter.,OPERATIONAL,ILLUSTRATIVE,,,LSEG
N0120,V004,Broadridge Financial Solutions,2025-10-06,vendor_questionnaire,Broadridge Financial Solutions provided updated escalation contact details for the service desk.,IRRELEVANT,ILLUSTRATIVE,,,Broadridge Financial Solutions
I0227,V011,Progress Software,2025-09-29,vendor_questionnaire,Progress Software confirms its certification under the agreed control framework was renewed for a further three years.,COMPLIANCE,ILLUSTRATIVE,,,Progress Software
N0080,V001,Chain IQ Group AG,2025-09-25,vendor_questionnaire,Chain IQ Group AG confirmed attendance at the quarterly governance forum.,IRRELEVANT,ILLUSTRATIVE,,,Chain IQ Group AG
I0110,V003,LSEG,2025-09-18,vendor_questionnaire,LSEG confirms the contract was renewed on existing terms with no change to the delivery model.,OTHER,ILLUSTRATIVE,,,LSEG
I0098,V002,Microsoft Corporation,2025-09-16,vendor_questionnaire,Microsoft Corporation confirms incident response times met the agreed service level across all severity tiers this quarter.,OPERATIONAL,ILLUSTRATIVE,,,Microsoft Corporation
I0249,V012,Infosys,2025-09-16,audit_finding,Internal review found Infosys has no tested disaster recovery plan for the service provided under this engagement; the last failover test failed.,OPERATIONAL,ILLUSTRATIVE,,,Infosys
I0200,V009,Capita plc,2025-09-15,audit_finding,Internal review found Capita plc has no tested disaster recovery plan for the service provided under this engagement; the last failover test failed.,OPERATIONAL,ILLUSTRATIVE,,,Capita plc
I0218,V010,CrowdStrike Holdings,2025-09-09,vendor_questionnaire,CrowdStrike Holdings advised that the product line used in this engagement is being discontinued in favour of a successor platform.,OTHER,ILLUSTRATIVE,,,CrowdStrike Holdings
N0210,V010,CrowdStrike Holdings,2025-09-07,vendor_questionnaire,CrowdStrike Holdings account team attended the annual supplier day.,IRRELEVANT,ILLUSTRATIVE,,,CrowdStrike Holdings
N0270,V015,Equifax Inc.,2025-09-03,vendor_questionnaire,Equifax Inc. updated its billing contact and remittance details for the engagement.,IRRELEVANT,ILLUSTRATIVE,,,Equifax Inc.
I0187,V008,ION Group,2025-08-30,vendor_questionnaire,"ION Group reports 99.98% uptime for the period, SLA met in every month, and capacity expanded by 40%.",OPERATIONAL,ILLUSTRATIVE,,,ION Group
I0201,V009,Capita plc,2025-08-29,audit_finding,"Follow-up review of Capita plc confirmed prior findings patched, with remediation complete and independently verified.",CYBER,ILLUSTRATIVE,,,Capita plc
N0154,V006,BlackRock,2025-08-19,vendor_questionnaire,BlackRock confirmed its registered office address is unchanged for the reporting period.,IRRELEVANT,ILLUSTRATIVE,,,BlackRock
I0143,V005,Cognizant Technology Solutions,2025-08-06,vendor_questionnaire,Cognizant Technology Solutions confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,Cognizant Technology Solutions
I0102,V002,Microsoft Corporation,2025-08-02,vendor_questionnaire,Microsoft Corporation confirms encryption at rest and in transit across all data handled under the engagement.,CYBER,ILLUSTRATIVE,,,Microsoft Corporation
